date,weekday,menu,sales,temp,event
2024-10-12,Sat,원조김밥(줄),66,18.5,0
2024-10-12,Sat,참치김밥(줄),46,13.5,0
2024-10-12,Sat,치즈김밥(줄),43,20.0,0
2024-10-12,Sat,라면(그릇),35,17.3,1
2024-10-12,Sat,치즈라면(그릇),27,16.7,0
2024-10-12,Sat,우동(그릇),21,15.3,0
2024-10-12,Sat,떡볶이(접시),33,20.5,0
2024-10-12,Sat,라볶이(접시),22,14.1,0
2024-10-12,Sat,비빔냉면(그릇),18,14.1,0
2024-10-12,Sat,물냉면(그릇),16,16.2,0
2024-10-12,Sat,돈가스(접시),24,20.1,0
2024-10-12,Sat,제육덮밥(그릇),26,21.3,0
2024-10-12,Sat,오므라이스(그릇),21,20.4,0
2024-10-12,Sat,만두(접시),20,12.9,0
2024-10-12,Sat,어묵탕(그릇),13,17.4,0
2024-10-13,Sun,원조김밥(줄),66,21.0,0
2024-10-13,Sun,참치김밥(줄),51,13.6,0
2024-10-13,Sun,치즈김밥(줄),37,18.9,0
2024-10-13,Sun,라면(그릇),36,12.0,0
2024-10-13,Sun,치즈라면(그릇),28,14.2,0
2024-10-13,Sun,우동(그릇),24,21.9,0
2024-10-13,Sun,떡볶이(접시),32,14.8,0
2024-10-13,Sun,라볶이(접시),20,19.5,0
2024-10-13,Sun,비빔냉면(그릇),17,17.1,0
2024-10-13,Sun,물냉면(그릇),15,13.3,0
2024-10-13,Sun,돈가스(접시),27,15.3,0
2024-10-13,Sun,제육덮밥(그릇),22,21.8,0
2024-10-13,Sun,오므라이스(그릇),20,21.7,1
2024-10-13,Sun,만두(접시),17,17.8,0
2024-10-13,Sun,어묵탕(그릇),12,21.0,0
2024-10-14,Mon,원조김밥(줄),41,17.9,0
2024-10-14,Mon,참치김밥(줄),36,17.7,0
2024-10-14,Mon,치즈김밥(줄),26,21.2,0
2024-10-14,Mon,라면(그릇),25,13.9,0
2024-10-14,Mon,치즈라면(그릇),19,20.8,0
2024-10-14,Mon,우동(그릇),17,16.4,0
2024-10-14,Mon,떡볶이(접시),26,19.4,0
2024-10-14,Mon,라볶이(접시),15,14.5,0
2024-10-14,Mon,비빔냉면(그릇),10,17.4,0
2024-10-14,Mon,물냉면(그릇),12,20.3,0
2024-10-14,Mon,돈가스(접시),20,21.7,0
2024-10-14,Mon,제육덮밥(그릇),15,18.0,0
2024-10-14,Mon,오므라이스(그릇),13,12.1,0
2024-10-14,Mon,만두(접시),12,17.1,0
2024-10-14,Mon,어묵탕(그릇),7,20.0,0
2024-10-15,Tue,원조김밥(줄),40,13.5,0
2024-10-15,Tue,참치김밥(줄),36,14.0,0
2024-10-15,Tue,치즈김밥(줄),29,19.6,0
2024-10-15,Tue,라면(그릇),26,14.0,0
2024-10-15,Tue,치즈라면(그릇),21,19.3,0
2024-10-15,Tue,우동(그릇),17,13.6,0
2024-10-15,Tue,떡볶이(접시),27,18.2,0
2024-10-15,Tue,라볶이(접시),26,21.0,0
2024-10-15,Tue,비빔냉면(그릇),11,14.4,0
2024-10-15,Tue,물냉면(그릇),13,13.8,0
2024-10-15,Tue,돈가스(접시),21,14.4,0
2024-10-15,Tue,제육덮밥(그릇),18,12.1,0
2024-10-15,Tue,오므라이스(그릇),17,21.9,0
2024-10-15,Tue,만두(접시),13,12.7,0
2024-10-15,Tue,어묵탕(그릇),8,21.1,0
2024-10-16,Wed,원조김밥(줄),53,19.8,0
2024-10-16,Wed,참치김밥(줄),41,21.5,0
2024-10-16,Wed,치즈김밥(줄),49,12.8,0
2024-10-16,Wed,라면(그릇),28,16.3,0
2024-10-16,Wed,치즈라면(그릇),22,18.5,0
2024-10-16,Wed,우동(그릇),17,14.1,0
2024-10-16,Wed,떡볶이(접시),29,12.2,0
2024-10-16,Wed,라볶이(접시),15,18.7,0
2024-10-16,Wed,비빔냉면(그릇),12,18.4,0
2024-10-16,Wed,물냉면(그릇),13,20.8,0
2024-10-16,Wed,돈가스(접시),20,18.5,0
2024-10-16,Wed,제육덮밥(그릇),19,20.0,0
2024-10-16,Wed,오므라이스(그릇),16,21.4,0
2024-10-16,Wed,만두(접시),16,14.7,0
2024-10-16,Wed,어묵탕(그릇),9,17.5,0
2024-10-17,Thu,원조김밥(줄),42,15.0,0
2024-10-17,Thu,참치김밥(줄),35,15.4,0
2024-10-17,Thu,치즈김밥(줄),42,18.6,0
2024-10-17,Thu,라면(그릇),26,13.9,0
2024-10-17,Thu,치즈라면(그릇),21,21.5,0
2024-10-17,Thu,우동(그릇),19,18.3,0
2024-10-17,Thu,떡볶이(접시),24,19.1,0
2024-10-17,Thu,라볶이(접시),18,21.8,0
2024-10-17,Thu,비빔냉면(그릇),13,16.4,0
2024-10-17,Thu,물냉면(그릇),13,18.0,0
2024-10-17,Thu,돈가스(접시),20,20.2,0
2024-10-17,Thu,제육덮밥(그릇),17,17.0,0
2024-10-17,Thu,오므라이스(그릇),18,12.3,0
2024-10-17,Thu,만두(접시),16,21.8,0
2024-10-17,Thu,어묵탕(그릇),9,16.5,0
2024-10-18,Fri,원조김밥(줄),48,13.2,0
2024-10-18,Fri,참치김밥(줄),40,19.5,0
2024-10-18,Fri,치즈김밥(줄),34,19.0,0
2024-10-18,Fri,라면(그릇),30,20.2,0
2024-10-18,Fri,치즈라면(그릇),26,13.8,0
2024-10-18,Fri,우동(그릇),21,21.9,0
2024-10-18,Fri,떡볶이(접시),35,21.0,0
2024-10-18,Fri,라볶이(접시),18,20.1,0
2024-10-18,Fri,비빔냉면(그릇),15,15.8,0
2024-10-18,Fri,물냉면(그릇),16,16.1,0
2024-10-18,Fri,돈가스(접시),24,16.0,0
2024-10-18,Fri,제육덮밥(그릇),21,19.4,0
2024-10-18,Fri,오므라이스(그릇),20,13.7,0
2024-10-18,Fri,만두(접시),16,12.1,0
2024-10-18,Fri,어묵탕(그릇),19,13.2,0
2024-10-19,Sat,원조김밥(줄),59,18.6,0
2024-10-19,Sat,참치김밥(줄),50,19.0,0
2024-10-19,Sat,치즈김밥(줄),39,21.2,0
2024-10-19,Sat,라면(그릇),41,13.5,0
2024-10-19,Sat,치즈라면(그릇),26,20.0,0
2024-10-19,Sat,우동(그릇),21,21.7,0
2024-10-19,Sat,떡볶이(접시),37,21.9,0
2024-10-19,Sat,라볶이(접시),23,21.8,0
2024-10-19,Sat,비빔냉면(그릇),16,20.2,0
2024-10-19,Sat,물냉면(그릇),18,20.3,0
2024-10-19,Sat,돈가스(접시),29,16.5,0
2024-10-19,Sat,제육덮밥(그릇),22,12.6,0
2024-10-19,Sat,오므라이스(그릇),21,13.0,0
2024-10-19,Sat,만두(접시),18,18.4,0
2024-10-19,Sat,어묵탕(그릇),12,16.9,0
2024-10-20,Sun,원조김밥(줄),81,20.6,1
2024-10-20,Sun,참치김밥(줄),52,16.5,1
2024-10-20,Sun,치즈김밥(줄),37,18.1,1
2024-10-20,Sun,라면(그릇),36,21.4,0
2024-10-20,Sun,치즈라면(그릇),28,17.4,0
2024-10-20,Sun,우동(그릇),25,14.1,0
2024-10-20,Sun,떡볶이(접시),33,13.9,0
2024-10-20,Sun,라볶이(접시),21,18.7,1
2024-10-20,Sun,비빔냉면(그릇),16,13.2,1
2024-10-20,Sun,물냉면(그릇),15,12.9,0
2024-10-20,Sun,돈가스(접시),38,18.9,0
2024-10-20,Sun,제육덮밥(그릇),23,17.5,0
2024-10-20,Sun,오므라이스(그릇),20,18.8,0
2024-10-20,Sun,만두(접시),17,17.0,1
2024-10-20,Sun,어묵탕(그릇),21,17.3,1
2024-10-21,Mon,원조김밥(줄),41,16.9,0
2024-10-21,Mon,참치김밥(줄),37,12.8,0
2024-10-21,Mon,치즈김밥(줄),28,17.6,0
2024-10-21,Mon,라면(그릇),23,21.9,0
2024-10-21,Mon,치즈라면(그릇),21,20.5,0
2024-10-21,Mon,우동(그릇),16,20.5,0
2024-10-21,Mon,떡볶이(접시),23,20.3,0
2024-10-21,Mon,라볶이(접시),15,13.5,0
2024-10-21,Mon,비빔냉면(그릇),12,13.8,0
2024-10-21,Mon,물냉면(그릇),12,13.1,0
2024-10-21,Mon,돈가스(접시),17,12.4,0
2024-10-21,Mon,제육덮밥(그릇),18,15.8,0
2024-10-21,Mon,오므라이스(그릇),13,15.2,0
2024-10-21,Mon,만두(접시),12,15.4,0
2024-10-21,Mon,어묵탕(그릇),9,21.0,0
2024-10-22,Tue,원조김밥(줄),46,21.9,0
2024-10-22,Tue,참치김밥(줄),34,12.1,0
2024-10-22,Tue,치즈김밥(줄),26,20.0,0
2024-10-22,Tue,라면(그릇),30,18.9,0
2024-10-22,Tue,치즈라면(그릇),21,21.3,0
2024-10-22,Tue,우동(그릇),19,22.0,0
2024-10-22,Tue,떡볶이(접시),24,19.4,0
2024-10-22,Tue,라볶이(접시),16,18.5,0
2024-10-22,Tue,비빔냉면(그릇),12,15.4,0
2024-10-22,Tue,물냉면(그릇),12,16.2,0
2024-10-22,Tue,돈가스(접시),18,17.5,0
2024-10-22,Tue,제육덮밥(그릇),20,16.2,0
2024-10-22,Tue,오므라이스(그릇),15,16.5,0
2024-10-22,Tue,만두(접시),14,18.0,0
2024-10-22,Tue,어묵탕(그릇),8,18.5,0
2024-10-23,Wed,원조김밥(줄),49,18.5,0
2024-10-23,Wed,참치김밥(줄),40,15.4,0
2024-10-23,Wed,치즈김밥(줄),28,20.3,0
2024-10-23,Wed,라면(그릇),30,20.4,0
2024-10-23,Wed,치즈라면(그릇),21,19.6,0
2024-10-23,Wed,우동(그릇),17,12.8,0
2024-10-23,Wed,떡볶이(접시),24,21.0,0
2024-10-23,Wed,라볶이(접시),18,13.2,0
2024-10-23,Wed,비빔냉면(그릇),12,16.3,0
2024-10-23,Wed,물냉면(그릇),21,15.5,0
2024-10-23,Wed,돈가스(접시),21,12.2,0
2024-10-23,Wed,제육덮밥(그릇),21,13.6,0
2024-10-23,Wed,오므라이스(그릇),15,13.7,0
2024-10-23,Wed,만두(접시),15,16.7,0
2024-10-23,Wed,어묵탕(그릇),10,19.3,0
2024-10-24,Thu,원조김밥(줄),46,17.1,0
2024-10-24,Thu,참치김밥(줄),42,16.9,0
2024-10-24,Thu,치즈김밥(줄),31,17.0,0
2024-10-24,Thu,라면(그릇),31,17.3,0
2024-10-24,Thu,치즈라면(그릇),23,16.5,0
2024-10-24,Thu,우동(그릇),17,14.7,0
2024-10-24,Thu,떡볶이(접시),29,15.6,0
2024-10-24,Thu,라볶이(접시),16,19.2,0
2024-10-24,Thu,비빔냉면(그릇),14,18.7,0
2024-10-24,Thu,물냉면(그릇),13,19.0,0
2024-10-24,Thu,돈가스(접시),19,14.1,0
2024-10-24,Thu,제육덮밥(그릇),18,18.6,0
2024-10-24,Thu,오므라이스(그릇),17,12.9,0
2024-10-24,Thu,만두(접시),21,15.9,0
2024-10-24,Thu,어묵탕(그릇),8,15.9,0
2024-10-25,Fri,원조김밥(줄),54,13.2,0
2024-10-25,Fri,참치김밥(줄),39,17.7,0
2024-10-25,Fri,치즈김밥(줄),34,13.3,0
2024-10-25,Fri,라면(그릇),36,15.7,0
2024-10-25,Fri,치즈라면(그릇),26,17.3,0
2024-10-25,Fri,우동(그릇),22,20.9,0
2024-10-25,Fri,떡볶이(접시),35,12.2,0
2024-10-25,Fri,라볶이(접시),17,14.0,0
2024-10-25,Fri,비빔냉면(그릇),13,16.9,0
2024-10-25,Fri,물냉면(그릇),16,17.4,0
2024-10-25,Fri,돈가스(접시),22,15.5,0
2024-10-25,Fri,제육덮밥(그릇),20,19.8,0
2024-10-25,Fri,오므라이스(그릇),17,21.9,0
2024-10-25,Fri,만두(접시),18,12.9,0
2024-10-25,Fri,어묵탕(그릇),12,21.8,0
2024-10-26,Sat,원조김밥(줄),65,13.8,0
2024-10-26,Sat,참치김밥(줄),43,20.2,0
2024-10-26,Sat,치즈김밥(줄),42,20.9,0
2024-10-26,Sat,라면(그릇),34,12.3,0
2024-10-26,Sat,치즈라면(그릇),31,15.8,1
2024-10-26,Sat,우동(그릇),25,19.0,0
2024-10-26,Sat,떡볶이(접시),37,16.5,0
2024-10-26,Sat,라볶이(접시),24,19.4,0
2024-10-26,Sat,비빔냉면(그릇),16,20.0,0
2024-10-26,Sat,물냉면(그릇),27,19.8,0
2024-10-26,Sat,돈가스(접시),24,13.3,0
2024-10-26,Sat,제육덮밥(그릇),22,20.3,0
2024-10-26,Sat,오므라이스(그릇),22,18.7,0
2024-10-26,Sat,만두(접시),19,18.0,0
2024-10-26,Sat,어묵탕(그릇),12,14.0,0
2024-10-27,Sun,원조김밥(줄),66,21.1,0
2024-10-27,Sun,참치김밥(줄),45,15.5,0
2024-10-27,Sun,치즈김밥(줄),38,15.5,0
2024-10-27,Sun,라면(그릇),39,15.4,0
2024-10-27,Sun,치즈라면(그릇),28,20.1,0
2024-10-27,Sun,우동(그릇),23,19.1,0
2024-10-27,Sun,떡볶이(접시),37,12.5,0
2024-10-27,Sun,라볶이(접시),21,15.4,0
2024-10-27,Sun,비빔냉면(그릇),15,17.2,1
2024-10-27,Sun,물냉면(그릇),16,19.9,1
2024-10-27,Sun,돈가스(접시),25,16.1,0
2024-10-27,Sun,제육덮밥(그릇),25,19.6,0
2024-10-27,Sun,오므라이스(그릇),21,17.5,0
2024-10-27,Sun,만두(접시),28,18.9,0
2024-10-27,Sun,어묵탕(그릇),11,14.7,0
2024-10-28,Mon,원조김밥(줄),69,20.5,0
2024-10-28,Mon,참치김밥(줄),30,18.4,0
2024-10-28,Mon,치즈김밥(줄),27,14.7,0
2024-10-28,Mon,라면(그릇),23,21.0,0
2024-10-28,Mon,치즈라면(그릇),18,18.5,0
2024-10-28,Mon,우동(그릇),16,19.0,0
2024-10-28,Mon,떡볶이(접시),25,19.9,0
2024-10-28,Mon,라볶이(접시),16,17.0,0
2024-10-28,Mon,비빔냉면(그릇),10,13.4,0
2024-10-28,Mon,물냉면(그릇),13,19.5,0
2024-10-28,Mon,돈가스(접시),19,21.9,0
2024-10-28,Mon,제육덮밥(그릇),17,14.3,0
2024-10-28,Mon,오므라이스(그릇),14,13.0,0
2024-10-28,Mon,만두(접시),11,14.2,0
2024-10-28,Mon,어묵탕(그릇),9,20.6,0
2024-10-29,Tue,원조김밥(줄),42,18.3,0
2024-10-29,Tue,참치김밥(줄),34,17.7,0
2024-10-29,Tue,치즈김밥(줄),27,12.6,0
2024-10-29,Tue,라면(그릇),26,15.4,0
2024-10-29,Tue,치즈라면(그릇),24,17.1,0
2024-10-29,Tue,우동(그릇),17,20.7,0
2024-10-29,Tue,떡볶이(접시),26,19.3,0
2024-10-29,Tue,라볶이(접시),17,12.7,0
2024-10-29,Tue,비빔냉면(그릇),10,13.8,0
2024-10-29,Tue,물냉면(그릇),13,18.8,0
2024-10-29,Tue,돈가스(접시),18,12.2,0
2024-10-29,Tue,제육덮밥(그릇),19,13.3,0
2024-10-29,Tue,오므라이스(그릇),16,15.1,0
2024-10-29,Tue,만두(접시),14,16.4,0
2024-10-29,Tue,어묵탕(그릇),9,19.5,0
2024-10-30,Wed,원조김밥(줄),50,18.1,0
2024-10-30,Wed,참치김밥(줄),53,13.3,0
2024-10-30,Wed,치즈김밥(줄),29,15.4,0
2024-10-30,Wed,라면(그릇),27,17.2,0
2024-10-30,Wed,치즈라면(그릇),24,19.8,0
2024-10-30,Wed,우동(그릇),16,17.9,0
2024-10-30,Wed,떡볶이(접시),29,19.0,0
2024-10-30,Wed,라볶이(접시),15,16.7,0
2024-10-30,Wed,비빔냉면(그릇),12,16.9,0
2024-10-30,Wed,물냉면(그릇),14,15.8,0
2024-10-30,Wed,돈가스(접시),18,13.1,0
2024-10-30,Wed,제육덮밥(그릇),17,16.3,0
2024-10-30,Wed,오므라이스(그릇),15,18.3,0
2024-10-30,Wed,만두(접시),13,18.9,0
2024-10-30,Wed,어묵탕(그릇),10,20.9,0
2024-10-31,Thu,원조김밥(줄),53,17.7,0
2024-10-31,Thu,참치김밥(줄),41,21.9,0
2024-10-31,Thu,치즈김밥(줄),30,17.7,0
2024-10-31,Thu,라면(그릇),30,18.7,0
2024-10-31,Thu,치즈라면(그릇),24,17.0,0
2024-10-31,Thu,우동(그릇),16,16.8,0
2024-10-31,Thu,떡볶이(접시),28,13.7,0
2024-10-31,Thu,라볶이(접시),15,21.6,0
2024-10-31,Thu,비빔냉면(그릇),13,13.4,0
2024-10-31,Thu,물냉면(그릇),14,17.3,0
2024-10-31,Thu,돈가스(접시),20,13.1,0
2024-10-31,Thu,제육덮밥(그릇),18,13.5,0
2024-10-31,Thu,오므라이스(그릇),18,18.7,0
2024-10-31,Thu,만두(접시),14,14.8,0
2024-10-31,Thu,어묵탕(그릇),10,18.0,0
2024-11-01,Fri,원조김밥(줄),49,17.2,0
2024-11-01,Fri,참치김밥(줄),47,16.1,0
2024-11-01,Fri,치즈김밥(줄),34,18.1,0
2024-11-01,Fri,라면(그릇),34,18.4,0
2024-11-01,Fri,치즈라면(그릇),37,20.9,0
2024-11-01,Fri,우동(그릇),23,20.3,0
2024-11-01,Fri,떡볶이(접시),30,13.0,0
2024-11-01,Fri,라볶이(접시),21,18.5,0
2024-11-01,Fri,비빔냉면(그릇),16,12.6,0
2024-11-01,Fri,물냉면(그릇),16,12.0,0
2024-11-01,Fri,돈가스(접시),26,17.0,0
2024-11-01,Fri,제육덮밥(그릇),20,21.2,0
2024-11-01,Fri,오므라이스(그릇),17,12.3,0
2024-11-01,Fri,만두(접시),17,13.2,0
2024-11-01,Fri,어묵탕(그릇),11,21.8,0
2024-11-02,Sat,원조김밥(줄),58,16.2,0
2024-11-02,Sat,참치김밥(줄),49,18.5,0
2024-11-02,Sat,치즈김밥(줄),39,19.6,0
2024-11-02,Sat,라면(그릇),40,19.1,0
2024-11-02,Sat,치즈라면(그릇),27,16.2,0
2024-11-02,Sat,우동(그릇),21,15.6,0
2024-11-02,Sat,떡볶이(접시),33,18.7,0
2024-11-02,Sat,라볶이(접시),31,16.2,0
2024-11-02,Sat,비빔냉면(그릇),17,12.8,0
2024-11-02,Sat,물냉면(그릇),19,17.1,0
2024-11-02,Sat,돈가스(접시),28,15.3,0
2024-11-02,Sat,제육덮밥(그릇),27,20.8,0
2024-11-02,Sat,오므라이스(그릇),22,20.3,0
2024-11-02,Sat,만두(접시),18,13.9,0
2024-11-02,Sat,어묵탕(그릇),11,20.2,0
2024-11-03,Sun,원조김밥(줄),64,20.4,0
2024-11-03,Sun,참치김밥(줄),51,14.6,0
2024-11-03,Sun,치즈김밥(줄),36,19.2,0
2024-11-03,Sun,라면(그릇),35,17.0,0
2024-11-03,Sun,치즈라면(그릇),26,13.1,0
2024-11-03,Sun,우동(그릇),24,15.2,0
2024-11-03,Sun,떡볶이(접시),32,20.7,0
2024-11-03,Sun,라볶이(접시),31,12.1,0
2024-11-03,Sun,비빔냉면(그릇),16,19.1,0
2024-11-03,Sun,물냉면(그릇),19,20.6,0
2024-11-03,Sun,돈가스(접시),24,12.7,0
2024-11-03,Sun,제육덮밥(그릇),25,14.9,0
2024-11-03,Sun,오므라이스(그릇),20,19.8,0
2024-11-03,Sun,만두(접시),18,15.2,0
2024-11-03,Sun,어묵탕(그릇),11,15.2,0
2024-11-04,Mon,원조김밥(줄),43,15.5,0
2024-11-04,Mon,참치김밥(줄),30,18.1,0
2024-11-04,Mon,치즈김밥(줄),31,18.5,0
2024-11-04,Mon,라면(그릇),27,16.6,0
2024-11-04,Mon,치즈라면(그릇),21,18.5,0
2024-11-04,Mon,우동(그릇),15,13.8,0
2024-11-04,Mon,떡볶이(접시),24,21.4,0
2024-11-04,Mon,라볶이(접시),16,20.0,0
2024-11-04,Mon,비빔냉면(그릇),10,13.9,0
2024-11-04,Mon,물냉면(그릇),12,12.6,0
2024-11-04,Mon,돈가스(접시),30,13.6,0
2024-11-04,Mon,제육덮밥(그릇),16,16.1,0
2024-11-04,Mon,오므라이스(그릇),15,19.5,0
2024-11-04,Mon,만두(접시),12,16.2,0
2024-11-04,Mon,어묵탕(그릇),8,20.5,0
2024-11-05,Tue,원조김밥(줄),40,20.8,0
2024-11-05,Tue,참치김밥(줄),39,17.3,0
2024-11-05,Tue,치즈김밥(줄),27,17.0,0
2024-11-05,Tue,라면(그릇),25,18.0,0
2024-11-05,Tue,치즈라면(그릇),22,20.8,0
2024-11-05,Tue,우동(그릇),18,18.9,0
2024-11-05,Tue,떡볶이(접시),28,16.8,0
2024-11-05,Tue,라볶이(접시),16,13.2,0
2024-11-05,Tue,비빔냉면(그릇),11,16.2,0
2024-11-05,Tue,물냉면(그릇),13,21.6,0
2024-11-05,Tue,돈가스(접시),21,18.6,0
2024-11-05,Tue,제육덮밥(그릇),20,21.5,0
2024-11-05,Tue,오므라이스(그릇),17,15.2,0
2024-11-05,Tue,만두(접시),15,15.2,0
2024-11-05,Tue,어묵탕(그릇),9,18.4,0
2024-11-06,Wed,원조김밥(줄),47,13.4,0
2024-11-06,Wed,참치김밥(줄),33,13.3,0
2024-11-06,Wed,치즈김밥(줄),35,20.4,0
2024-11-06,Wed,라면(그릇),26,19.6,0
2024-11-06,Wed,치즈라면(그릇),23,20.1,0
2024-11-06,Wed,우동(그릇),19,17.7,0
2024-11-06,Wed,떡볶이(접시),25,21.7,0
2024-11-06,Wed,라볶이(접시),18,15.4,0
2024-11-06,Wed,비빔냉면(그릇),14,21.6,0
2024-11-06,Wed,물냉면(그릇),12,21.5,0
2024-11-06,Wed,돈가스(접시),20,21.6,0
2024-11-06,Wed,제육덮밥(그릇),29,16.2,0
2024-11-06,Wed,오므라이스(그릇),18,21.7,0
2024-11-06,Wed,만두(접시),21,13.3,0
2024-11-06,Wed,어묵탕(그릇),10,13.4,0
2024-11-07,Thu,원조김밥(줄),45,16.0,0
2024-11-07,Thu,참치김밥(줄),42,16.7,0
2024-11-07,Thu,치즈김밥(줄),35,21.5,0
2024-11-07,Thu,라면(그릇),28,18.1,0
2024-11-07,Thu,치즈라면(그릇),25,18.2,0
2024-11-07,Thu,우동(그릇),19,14.2,0
2024-11-07,Thu,떡볶이(접시),31,16.5,0
2024-11-07,Thu,라볶이(접시),16,17.5,0
2024-11-07,Thu,비빔냉면(그릇),14,20.9,0
2024-11-07,Thu,물냉면(그릇),14,17.3,0
2024-11-07,Thu,돈가스(접시),20,12.7,0
2024-11-07,Thu,제육덮밥(그릇),19,15.9,0
2024-11-07,Thu,오므라이스(그릇),15,19.6,0
2024-11-07,Thu,만두(접시),13,13.2,0
2024-11-07,Thu,어묵탕(그릇),9,17.9,0
2024-11-08,Fri,원조김밥(줄),61,15.5,0
2024-11-08,Fri,참치김밥(줄),39,21.7,0
2024-11-08,Fri,치즈김밥(줄),34,13.5,0
2024-11-08,Fri,라면(그릇),36,12.9,0
2024-11-08,Fri,치즈라면(그릇),29,19.6,0
2024-11-08,Fri,우동(그릇),20,14.9,0
2024-11-08,Fri,떡볶이(접시),34,19.5,0
2024-11-08,Fri,라볶이(접시),19,19.8,0
2024-11-08,Fri,비빔냉면(그릇),14,21.2,0
2024-11-08,Fri,물냉면(그릇),14,17.7,0
2024-11-08,Fri,돈가스(접시),22,20.0,0
2024-11-08,Fri,제육덮밥(그릇),19,20.7,0
2024-11-08,Fri,오므라이스(그릇),31,17.9,0
2024-11-08,Fri,만두(접시),18,17.5,0
2024-11-08,Fri,어묵탕(그릇),12,20.7,0
2024-11-09,Sat,원조김밥(줄),76,20.2,1
2024-11-09,Sat,참치김밥(줄),53,12.7,0
2024-11-09,Sat,치즈김밥(줄),43,17.6,0
2024-11-09,Sat,라면(그릇),40,20.1,0
2024-11-09,Sat,치즈라면(그릇),29,16.5,0
2024-11-09,Sat,우동(그릇),23,14.7,0
2024-11-09,Sat,떡볶이(접시),38,20.8,0
2024-11-09,Sat,라볶이(접시),24,16.2,0
2024-11-09,Sat,비빔냉면(그릇),15,15.2,1
2024-11-09,Sat,물냉면(그릇),18,13.0,0
2024-11-09,Sat,돈가스(접시),28,16.7,0
2024-11-09,Sat,제육덮밥(그릇),26,20.8,0
2024-11-09,Sat,오므라이스(그릇),22,16.8,0
2024-11-09,Sat,만두(접시),17,21.5,0
2024-11-09,Sat,어묵탕(그릇),11,16.3,0
2024-11-10,Sun,원조김밥(줄),62,15.4,0
2024-11-10,Sun,참치김밥(줄),42,20.6,0
2024-11-10,Sun,치즈김밥(줄),44,19.6,0
2024-11-10,Sun,라면(그릇),32,15.3,0
2024-11-10,Sun,치즈라면(그릇),31,16.5,1
2024-11-10,Sun,우동(그릇),26,12.7,0
2024-11-10,Sun,떡볶이(접시),37,14.7,0
2024-11-10,Sun,라볶이(접시),22,19.0,0
2024-11-10,Sun,비빔냉면(그릇),16,17.8,0
2024-11-10,Sun,물냉면(그릇),18,13.4,0
2024-11-10,Sun,돈가스(접시),23,18.9,0
2024-11-10,Sun,제육덮밥(그릇),25,16.9,0
2024-11-10,Sun,오므라이스(그릇),19,20.9,0
2024-11-10,Sun,만두(접시),17,20.4,0
2024-11-10,Sun,어묵탕(그릇),13,19.3,0
2024-11-11,Mon,원조김밥(줄),47,12.7,0
2024-11-11,Mon,참치김밥(줄),34,13.9,0
2024-11-11,Mon,치즈김밥(줄),26,18.3,0
2024-11-11,Mon,라면(그릇),28,14.5,0
2024-11-11,Mon,치즈라면(그릇),19,19.0,0
2024-11-11,Mon,우동(그릇),19,21.1,0
2024-11-11,Mon,떡볶이(접시),24,14.1,0
2024-11-11,Mon,라볶이(접시),16,13.2,0
2024-11-11,Mon,비빔냉면(그릇),10,17.0,0
2024-11-11,Mon,물냉면(그릇),12,20.4,0
2024-11-11,Mon,돈가스(접시),19,13.8,0
2024-11-11,Mon,제육덮밥(그릇),17,18.5,0
2024-11-11,Mon,오므라이스(그릇),16,18.9,0
2024-11-11,Mon,만두(접시),12,15.8,0
2024-11-11,Mon,어묵탕(그릇),8,20.1,0
2024-11-12,Tue,원조김밥(줄),48,20.9,0
2024-11-12,Tue,참치김밥(줄),33,18.2,0
2024-11-12,Tue,치즈김밥(줄),32,12.5,0
2024-11-12,Tue,라면(그릇),26,14.4,0
2024-11-12,Tue,치즈라면(그릇),19,12.1,0
2024-11-12,Tue,우동(그릇),19,20.5,0
2024-11-12,Tue,떡볶이(접시),25,17.9,0
2024-11-12,Tue,라볶이(접시),17,19.3,0
2024-11-12,Tue,비빔냉면(그릇),11,17.4,0
2024-11-12,Tue,물냉면(그릇),12,19.5,0
2024-11-12,Tue,돈가스(접시),20,19.1,0
2024-11-12,Tue,제육덮밥(그릇),16,12.4,0
2024-11-12,Tue,오므라이스(그릇),16,15.2,0
2024-11-12,Tue,만두(접시),14,21.9,0
2024-11-12,Tue,어묵탕(그릇),9,17.7,0
2024-11-13,Wed,원조김밥(줄),52,15.9,0
2024-11-13,Wed,참치김밥(줄),40,17.7,0
2024-11-13,Wed,치즈김밥(줄),31,12.3,0
2024-11-13,Wed,라면(그릇),27,15.8,0
2024-11-13,Wed,치즈라면(그릇),21,21.6,0
2024-11-13,Wed,우동(그릇),17,16.8,0
2024-11-13,Wed,떡볶이(접시),28,16.5,0
2024-11-13,Wed,라볶이(접시),15,21.8,0
2024-11-13,Wed,비빔냉면(그릇),13,19.3,0
2024-11-13,Wed,물냉면(그릇),14,14.5,0
2024-11-13,Wed,돈가스(접시),21,14.5,0
2024-11-13,Wed,제육덮밥(그릇),20,17.9,0
2024-11-13,Wed,오므라이스(그릇),17,17.8,0
2024-11-13,Wed,만두(접시),14,13.4,0
2024-11-13,Wed,어묵탕(그릇),9,14.0,0
2024-11-14,Thu,원조김밥(줄),52,15.0,0
2024-11-14,Thu,참치김밥(줄),57,13.4,0
2024-11-14,Thu,치즈김밥(줄),34,21.8,0
2024-11-14,Thu,라면(그릇),27,12.0,0
2024-11-14,Thu,치즈라면(그릇),23,19.0,0
